chain,draw,sim_dim_0,sim
2,164,98,1.0
2,164,99,1.0
2,165,0,0.0
2,165,1,54.0
2,165,2,115.0
2,165,3,167.0
2,165,4,226.0
2,165,5,256.0
2,165,6,301.0
2,165,7,376.0
2,165,8,450.0
2,165,9,536.0
2,165,10,609.0
2,165,11,706.0
2,165,12,899.0
2,165,13,1015.0
2,165,14,1110.0
2,165,15,1324.0
2,165,16,1551.0
2,165,17,1710.0
2,165,18,1762.0
2,165,19,1976.0
2,165,20,2165.0
2,165,21,2333.0
2,165,22,2482.0
2,165,23,2612.0
2,165,24,2719.0
2,165,25,2799.0
2,165,26,2852.0
2,165,27,2876.0
2,165,28,2872.0
2,165,29,2840.0
2,165,30,2783.0
2,165,31,2703.0
2,165,32,2603.0
2,165,33,2486.0
2,165,34,2358.0
2,165,35,2221.0
2,165,36,2078.0
2,165,37,1933.0
2,165,38,1789.0
2,165,39,1647.0
2,165,40,1510.0
2,165,41,1379.0
2,165,42,1255.0
2,165,43,1139.0
2,165,44,1030.0
2,165,45,930.0
2,165,46,838.0
2,165,47,754.0
2,165,48,677.0
2,165,49,607.0
2,165,50,544.0
2,165,51,487.0
2,165,52,435.0
2,165,53,389.0
2,165,54,347.0
2,165,55,310.0
2,165,56,277.0
2,165,57,247.0
2,165,58,220.0
2,165,59,196.0
2,165,60,175.0
2,165,61,156.0
2,165,62,139.0
2,165,63,124.0
2,165,64,111.0
2,165,65,98.0
2,165,66,88.0
2,165,67,78.0
2,165,68,70.0
2,165,69,62.0
2,165,70,55.0
2,165,71,49.0
2,165,72,44.0
2,165,73,39.0
2,165,74,35.0
2,165,75,31.0
2,165,76,28.0
2,165,77,25.0
2,165,78,22.0
2,165,79,20.0
2,165,80,17.0
2,165,81,15.0
2,165,82,14.0
2,165,83,12.0
2,165,84,11.0
2,165,85,10.0
2,165,86,9.0
2,165,87,8.0
2,165,88,7.0
2,165,89,6.0
2,165,90,5.0
2,165,91,5.0
2,165,92,4.0
2,165,93,4.0
2,165,94,3.0
2,165,95,3.0
2,165,96,3.0
2,165,97,2.0
2,165,98,2.0
2,165,99,2.0
2,166,0,0.0
2,166,1,60.0
2,166,2,196.0
2,166,3,234.0
2,166,4,342.0
2,166,5,329.0
2,166,6,333.0
2,166,7,462.0
2,166,8,550.0
2,166,9,633.0
2,166,10,769.0
2,166,11,917.0
2,166,12,1011.0
2,166,13,1183.0
2,166,14,1406.0
2,166,15,1490.0
2,166,16,1786.0
2,166,17,1967.0
2,166,18,2174.0
2,166,19,2379.0
2,166,20,2565.0
2,166,21,2732.0
2,166,22,2874.0
2,166,23,2986.0
2,166,24,3065.0
2,166,25,3109.0
2,166,26,3117.0
2,166,27,3090.0
2,166,28,3031.0
2,166,29,2942.0
2,166,30,2828.0
2,166,31,2695.0
2,166,32,2546.0
2,166,33,2386.0
2,166,34,2220.0
2,166,35,2053.0
2,166,36,1887.0
2,166,37,1725.0
2,166,38,1570.0
2,166,39,1422.0
2,166,40,1284.0
2,166,41,1156.0
2,166,42,1038.0
2,166,43,929.0
2,166,44,830.0
2,166,45,741.0
2,166,46,660.0
2,166,47,587.0
2,166,48,522.0
2,166,49,464.0
2,166,50,412.0
2,166,51,365.0
2,166,52,324.0
2,166,53,287.0
2,166,54,254.0
2,166,55,225.0
2,166,56,200.0
2,166,57,177.0
2,166,58,157.0
2,166,59,139.0
2,166,60,123.0
2,166,61,109.0
2,166,62,96.0
2,166,63,85.0
2,166,64,75.0
2,166,65,67.0
2,166,66,59.0
2,166,67,52.0
2,166,68,46.0
2,166,69,41.0
2,166,70,36.0
2,166,71,32.0
2,166,72,29.0
2,166,73,25.0
2,166,74,22.0
2,166,75,20.0
2,166,76,18.0
2,166,77,16.0
2,166,78,14.0
2,166,79,12.0
2,166,80,11.0
2,166,81,10.0
2,166,82,8.0
2,166,83,7.0
2,166,84,7.0
2,166,85,6.0
2,166,86,5.0
2,166,87,5.0
2,166,88,4.0
2,166,89,4.0
2,166,90,3.0
2,166,91,3.0
2,166,92,2.0
2,166,93,2.0
2,166,94,2.0
2,166,95,2.0
2,166,96,2.0
2,166,97,1.0
2,166,98,1.0
2,166,99,1.0
2,167,0,0.0
2,167,1,62.0
2,167,2,165.0
2,167,3,227.0
2,167,4,293.0
2,167,5,299.0
2,167,6,389.0
2,167,7,479.0
2,167,8,535.0
2,167,9,609.0
2,167,10,755.0
2,167,11,863.0
2,167,12,1031.0
2,167,13,1248.0
2,167,14,1374.0
2,167,15,1612.0
2,167,16,1926.0
2,167,17,1975.0
2,167,18,2238.0
2,167,19,2475.0
2,167,20,2682.0
2,167,21,2867.0
2,167,22,3021.0
2,167,23,3141.0
2,167,24,3222.0
2,167,25,3263.0
2,167,26,3264.0
2,167,27,3226.0
2,167,28,3151.0
2,167,29,3045.0
2,167,30,2913.0
2,167,31,2759.0
2,167,32,2591.0
2,167,33,2413.0
2,167,34,2231.0
2,167,35,2049.0
2,167,36,1871.0
2,167,37,1699.0
2,167,38,1536.0
2,167,39,1383.0
2,167,40,1241.0
2,167,41,1110.0
2,167,42,990.0
2,167,43,882.0
2,167,44,783.0
2,167,45,695.0
2,167,46,616.0
2,167,47,545.0
2,167,48,482.0
2,167,49,426.0
2,167,50,376.0
2,167,51,332.0
2,167,52,293.0
2,167,53,259.0
2,167,54,228.0
2,167,55,202.0
2,167,56,178.0
2,167,57,157.0
2,167,58,138.0
2,167,59,122.0
2,167,60,108.0
2,167,61,95.0
2,167,62,84.0
2,167,63,74.0
2,167,64,65.0
2,167,65,57.0
2,167,66,51.0
2,167,67,45.0
2,167,68,39.0
2,167,69,35.0
2,167,70,31.0
2,167,71,27.0
2,167,72,24.0
2,167,73,21.0
2,167,74,19.0
2,167,75,16.0
2,167,76,14.0
2,167,77,13.0
2,167,78,11.0
2,167,79,10.0
2,167,80,9.0
2,167,81,8.0
2,167,82,7.0
2,167,83,6.0
2,167,84,5.0
2,167,85,5.0
2,167,86,4.0
2,167,87,4.0
2,167,88,3.0
2,167,89,3.0
2,167,90,2.0
2,167,91,2.0
2,167,92,2.0
2,167,93,2.0
2,167,94,2.0
2,167,95,1.0
2,167,96,1.0
2,167,97,1.0
2,167,98,1.0
2,167,99,1.0
2,168,0,0.0
2,168,1,58.0
2,168,2,160.0
2,168,3,232.0
2,168,4,314.0
2,168,5,342.0
2,168,6,391.0
2,168,7,501.0
2,168,8,556.0
2,168,9,730.0
2,168,10,791.0
2,168,11,904.0
2,168,12,1015.0
2,168,13,1180.0
2,168,14,1329.0
2,168,15,1536.0
2,168,16,1739.0
2,168,17,1792.0
2,168,18,1988.0
2,168,19,2166.0
2,168,20,2323.0
2,168,21,2461.0
2,168,22,2579.0
2,168,23,2673.0
2,168,24,2742.0
2,168,25,2783.0
2,168,26,2797.0
2,168,27,2783.0
2,168,28,2743.0
2,168,29,2680.0
2,168,30,2596.0
2,168,31,2494.0
2,168,32,2378.0
2,168,33,2251.0
2,168,34,2116.0
2,168,35,1978.0
2,168,36,1838.0
2,168,37,1700.0
2,168,38,1565.0
2,168,39,1434.0
2,168,40,1310.0
2,168,41,1192.0
2,168,42,1082.0
2,168,43,980.0
2,168,44,885.0
2,168,45,798.0
2,168,46,718.0
2,168,47,645.0
2,168,48,579.0
2,168,49,520.0
2,168,50,466.0
2,168,51,417.0
2,168,52,373.0
2,168,53,333.0
2,168,54,298.0
2,168,55,266.0
2,168,56,238.0
2,168,57,212.0
2,168,58,190.0
2,168,59,169.0
2,168,60,151.0
2,168,61,135.0
2,168,62,120.0
2,168,63,107.0
2,168,64,96.0
2,168,65,85.0
2,168,66,76.0
2,168,67,68.0
2,168,68,61.0
2,168,69,54.0
2,168,70,48.0
2,168,71,43.0
2,168,72,38.0
2,168,73,34.0
2,168,74,30.0
2,168,75,27.0
2,168,76,24.0
2,168,77,22.0
2,168,78,19.0
2,168,79,17.0
2,168,80,15.0
2,168,81,14.0
2,168,82,12.0
2,168,83,11.0
2,168,84,10.0
2,168,85,9.0
2,168,86,8.0
2,168,87,7.0
2,168,88,6.0
2,168,89,5.0
2,168,90,5.0
2,168,91,4.0
2,168,92,4.0
2,168,93,3.0
2,168,94,3.0
2,168,95,3.0
2,168,96,2.0
2,168,97,2.0
2,168,98,2.0
2,168,99,2.0
2,169,0,0.0
2,169,1,56.0
2,169,2,147.0
2,169,3,195.0
2,169,4,265.0
2,169,5,304.0
2,169,6,389.0
2,169,7,449.0
2,169,8,520.0
2,169,9,654.0
2,169,10,733.0
2,169,11,813.0
2,169,12,930.0
2,169,13,1147.0
2,169,14,1288.0
2,169,15,1479.0
2,169,16,1692.0
2,169,17,1787.0
2,169,18,1997.0
2,169,19,2192.0
2,169,20,2369.0
2,169,21,2530.0
2,169,22,2672.0
2,169,23,2789.0
2,169,24,2881.0
2,169,25,2943.0
2,169,26,2975.0
2,169,27,2976.0
2,169,28,2948.0
2,169,29,2892.0
2,169,30,2811.0
2,169,31,2708.0
2,169,32,2588.0
2,169,33,2454.0
2,169,34,2310.0
2,169,35,2160.0
2,169,36,2008.0
2,169,37,1855.0
2,169,38,1706.0
2,169,39,1562.0
2,169,40,1424.0
2,169,41,1294.0
2,169,42,1172.0
2,169,43,1058.0
2,169,44,953.0
2,169,45,857.0
2,169,46,769.0
2,169,47,689.0
2,169,48,617.0
2,169,49,552.0
2,169,50,493.0
2,169,51,440.0
2,169,52,392.0
2,169,53,349.0
2,169,54,311.0
2,169,55,277.0
2,169,56,247.0
2,169,57,220.0
2,169,58,196.0
2,169,59,174.0
2,169,60,155.0
2,169,61,138.0
2,169,62,123.0
2,169,63,109.0
2,169,64,97.0
2,169,65,86.0
2,169,66,77.0
2,169,67,68.0
2,169,68,61.0
2,169,69,54.0
2,169,70,48.0
2,169,71,43.0
2,169,72,38.0
2,169,73,34.0
2,169,74,30.0
2,169,75,27.0
2,169,76,24.0
2,169,77,21.0
2,169,78,19.0
2,169,79,17.0
2,169,80,15.0
2,169,81,13.0
2,169,82,12.0
2,169,83,10.0
2,169,84,9.0
2,169,85,8.0
2,169,86,7.0
2,169,87,7.0
2,169,88,6.0
2,169,89,5.0
2,169,90,5.0
2,169,91,4.0
2,169,92,4.0
2,169,93,3.0
2,169,94,3.0
2,169,95,3.0
2,169,96,2.0
2,169,97,2.0
2,169,98,2.0
2,169,99,2.0
2,170,0,0.0
2,170,1,58.0
2,170,2,149.0
2,170,3,182.0
2,170,4,205.0
2,170,5,264.0
2,170,6,300.0
2,170,7,358.0
2,170,8,403.0
2,170,9,472.0
2,170,10,518.0
2,170,11,645.0
2,170,12,720.0
2,170,13,854.0
2,170,14,947.0
2,170,15,1130.0
2,170,16,1257.0
2,170,17,1583.0
2,170,18,1599.0
2,170,19,1762.0
2,170,20,1935.0
2,170,21,2100.0
2,170,22,2251.0
2,170,23,2387.0
2,170,24,2506.0
2,170,25,2604.0
2,170,26,2679.0
2,170,27,2731.0
2,170,28,2756.0
2,170,29,2756.0
2,170,30,2731.0
2,170,31,2683.0
2,170,32,2614.0
2,170,33,2527.0
2,170,34,2424.0
2,170,35,2308.0
2,170,36,2184.0
2,170,37,2053.0
2,170,38,1920.0
2,170,39,1785.0
2,170,40,1652.0
2,170,41,1522.0
2,170,42,1397.0
2,170,43,1278.0
2,170,44,1165.0
2,170,45,1060.0
2,170,46,961.0
2,170,47,870.0
2,170,48,786.0
2,170,49,709.0
2,170,50,639.0
2,170,51,575.0
2,170,52,516.0
2,170,53,464.0
2,170,54,416.0
2,170,55,373.0
2,170,56,334.0
2,170,57,299.0
2,170,58,268.0
2,170,59,240.0
2,170,60,215.0
2,170,61,192.0
2,170,62,172.0
2,170,63,154.0
2,170,64,137.0
2,170,65,123.0
2,170,66,110.0
2,170,67,98.0
2,170,68,88.0
2,170,69,78.0
2,170,70,70.0
2,170,71,63.0
2,170,72,56.0
2,170,73,50.0
2,170,74,45.0
2,170,75,40.0
2,170,76,36.0
2,170,77,32.0
2,170,78,28.0
2,170,79,25.0
2,170,80,23.0
2,170,81,20.0
2,170,82,18.0
2,170,83,16.0
2,170,84,14.0
2,170,85,13.0
2,170,86,12.0
2,170,87,10.0
2,170,88,9.0
2,170,89,8.0
2,170,90,7.0
2,170,91,7.0
2,170,92,6.0
2,170,93,5.0
2,170,94,5.0
2,170,95,4.0
2,170,96,4.0
2,170,97,3.0
2,170,98,3.0
2,170,99,3.0
2,171,0,0.0
2,171,1,87.0
2,171,2,184.0
2,171,3,272.0
2,171,4,356.0
2,171,5,425.0
2,171,6,544.0
2,171,7,591.0
2,171,8,672.0
2,171,9,777.0
2,171,10,956.0
2,171,11,1161.0
2,171,12,1203.0
2,171,13,1505.0
2,171,14,1618.0
2,171,15,1734.0
2,171,16,1907.0
2,171,17,2080.0
2,171,18,2238.0
2,171,19,2382.0
2,171,20,2509.0
2,171,21,2614.0
2,171,22,2695.0
2,171,23,2750.0
2,171,24,2777.0
2,171,25,2777.0
2,171,26,2750.0
2,171,27,2699.0
2,171,28,2625.0
2,171,29,2533.0
2,171,30,2424.0
2,171,31,2303.0
2,171,32,2174.0
2,171,33,2038.0
2,171,34,1900.0
2,171,35,1762.0
2,171,36,1626.0
2,171,37,1494.0
2,171,38,1367.0
2,171,39,1247.0
2,171,40,1134.0
2,171,41,1028.0
2,171,42,930.0
2,171,43,839.0
2,171,44,756.0
2,171,45,680.0
2,171,46,611.0
2,171,47,549.0
2,171,48,492.0
2,171,49,441.0
2,171,50,395.0
2,171,51,353.0
2,171,52,316.0
2,171,53,282.0
2,171,54,252.0
2,171,55,225.0
2,171,56,201.0
2,171,57,180.0
2,171,58,160.0
2,171,59,143.0
2,171,60,128.0
2,171,61,114.0
2,171,62,102.0
2,171,63,91.0
2,171,64,81.0
2,171,65,72.0
2,171,66,64.0
2,171,67,57.0
2,171,68,51.0
2,171,69,46.0
2,171,70,41.0
2,171,71,36.0
2,171,72,32.0
2,171,73,29.0
2,171,74,26.0
2,171,75,23.0
2,171,76,21.0
2,171,77,18.0
2,171,78,16.0
2,171,79,15.0
2,171,80,13.0
2,171,81,12.0
2,171,82,10.0
2,171,83,9.0
2,171,84,8.0
2,171,85,7.0
2,171,86,7.0
2,171,87,6.0
2,171,88,5.0
2,171,89,5.0
2,171,90,4.0
2,171,91,4.0
2,171,92,3.0
2,171,93,3.0
2,171,94,3.0
2,171,95,2.0
2,171,96,2.0
2,171,97,2.0
2,171,98,2.0
2,171,99,1.0
2,172,0,0.0
2,172,1,78.0
2,172,2,155.0
2,172,3,214.0
2,172,4,253.0
2,172,5,267.0
2,172,6,335.0
2,172,7,367.0
2,172,8,454.0
2,172,9,576.0
2,172,10,647.0
2,172,11,771.0
2,172,12,859.0
2,172,13,1035.0
2,172,14,1194.0
2,172,15,1389.0
2,172,16,1557.0
2,172,17,1765.0
2,172,18,1909.0
2,172,19,2124.0
2,172,20,2326.0
2,172,21,2506.0
2,172,22,2667.0
2,172,23,2802.0
2,172,24,2908.0
2,172,25,2982.0
2,172,26,3023.0
2,172,27,3029.0
2,172,28,3002.0
2,172,29,2944.0
2,172,30,2859.0
2,172,31,2750.0
2,172,32,2621.0
2,172,33,2478.0
2,172,34,2325.0
2,172,35,2166.0
2,172,36,2005.0
2,172,37,1845.0
2,172,38,1690.0
2,172,39,1540.0
2,172,40,1398.0
2,172,41,1264.0
2,172,42,1140.0
2,172,43,1025.0
2,172,44,920.0
2,172,45,823.0
2,172,46,736.0
2,172,47,657.0
2,172,48,585.0
2,172,49,521.0
2,172,50,464.0
2,172,51,412.0
2,172,52,366.0
2,172,53,325.0
2,172,54,289.0
2,172,55,256.0
2,172,56,227.0
2,172,57,202.0
2,172,58,179.0
2,172,59,159.0
2,172,60,141.0
2,172,61,125.0
2,172,62,111.0
2,172,63,98.0
2,172,64,87.0
2,172,65,77.0
2,172,66,68.0
2,172,67,61.0
2,172,68,54.0
2,172,69,48.0
2,172,70,42.0
2,172,71,37.0
2,172,72,33.0
2,172,73,29.0
2,172,74,26.0
2,172,75,23.0
2,172,76,21.0
2,172,77,18.0
2,172,78,16.0
2,172,79,14.0
2,172,80,13.0
2,172,81,11.0
2,172,82,10.0
2,172,83,9.0
2,172,84,8.0
2,172,85,7.0
2,172,86,6.0
2,172,87,5.0
2,172,88,5.0
2,172,89,4.0
2,172,90,4.0
2,172,91,3.0
2,172,92,3.0
2,172,93,3.0
2,172,94,2.0
2,172,95,2.0
2,172,96,2.0
2,172,97,2.0
2,172,98,1.0
2,172,99,1.0
2,173,0,0.0
2,173,1,73.0
2,173,2,154.0
2,173,3,256.0
2,173,4,310.0
2,173,5,418.0
2,173,6,493.0
2,173,7,571.0
2,173,8,641.0
2,173,9,717.0
2,173,10,859.0
2,173,11,998.0
2,173,12,1115.0
2,173,13,1332.0
2,173,14,1479.0
2,173,15,1613.0
2,173,16,1694.0
2,173,17,1859.0
2,173,18,2013.0
2,173,19,2154.0
2,173,20,2281.0
2,173,21,2391.0
2,173,22,2482.0
2,173,23,2553.0
2,173,24,2601.0
2,173,25,2627.0
2,173,26,2629.0
2,173,27,2608.0
2,173,28,2566.0
2,173,29,2505.0
2,173,30,2426.0
2,173,31,2333.0
2,173,32,2229.0
2,173,33,2115.0
2,173,34,1995.0
2,173,35,1871.0
2,173,36,1746.0
2,173,37,1622.0
2,173,38,1500.0
2,173,39,1382.0
2,173,40,1269.0
2,173,41,1162.0
2,173,42,1060.0
2,173,43,965.0
2,173,44,877.0
2,173,45,795.0
2,173,46,720.0
2,173,47,651.0
2,173,48,587.0
2,173,49,530.0
2,173,50,477.0
2,173,51,430.0
2,173,52,386.0
2,173,53,347.0
2,173,54,312.0
2,173,55,280.0
2,173,56,252.0
2,173,57,226.0
2,173,58,203.0
2,173,59,182.0
2,173,60,163.0
2,173,61,146.0
2,173,62,131.0
2,173,63,117.0
2,173,64,105.0
2,173,65,94.0
2,173,66,85.0
2,173,67,76.0
2,173,68,68.0
2,173,69,61.0
2,173,70,54.0
2,173,71,49.0
2,173,72,44.0
2,173,73,39.0
2,173,74,35.0
2,173,75,31.0
2,173,76,28.0
2,173,77,25.0
2,173,78,23.0
2,173,79,20.0
2,173,80,18.0
2,173,81,16.0
2,173,82,15.0
2,173,83,13.0
2,173,84,12.0
2,173,85,10.0
2,173,86,9.0
2,173,87,8.0
2,173,88,8.0
2,173,89,7.0
2,173,90,6.0
2,173,91,5.0
2,173,92,5.0
2,173,93,4.0
2,173,94,4.0
2,173,95,3.0
2,173,96,3.0
2,173,97,3.0
2,173,98,2.0
2,173,99,2.0
2,174,0,0.0
2,174,1,52.0
2,174,2,132.0
2,174,3,209.0
2,174,4,272.0
2,174,5,324.0
2,174,6,352.0
2,174,7,417.0
2,174,8,523.0
2,174,9,624.0
2,174,10,727.0
2,174,11,855.0
2,174,12,1008.0
2,174,13,1051.0
2,174,14,1278.0
2,174,15,1391.0
2,174,16,1592.0
2,174,17,1661.0
2,174,18,1831.0
2,174,19,1999.0
2,174,20,2154.0
2,174,21,2297.0
2,174,22,2429.0
2,174,23,2542.0
2,174,24,2637.0
2,174,25,2710.0
2,174,26,2759.0
2,174,27,2785.0
2,174,28,2785.0
2,174,29,2762.0
2,174,30,2717.0
2,174,31,2650.0
2,174,32,2565.0
2,174,33,2465.0
2,174,34,2352.0
2,174,35,2230.0
2,174,36,2101.0
2,174,37,1968.0
2,174,38,1834.0
2,174,39,1700.0
2,174,40,1570.0
2,174,41,1444.0
2,174,42,1323.0
2,174,43,1209.0
2,174,44,1101.0
2,174,45,1001.0
2,174,46,907.0
2,174,47,821.0
2,174,48,741.0
2,174,49,669.0
2,174,50,602.0
2,174,51,542.0
2,174,52,487.0
2,174,53,438.0
2,174,54,393.0
2,174,55,353.0
2,174,56,316.0
2,174,57,283.0
2,174,58,254.0
2,174,59,227.0
2,174,60,204.0
2,174,61,182.0
2,174,62,163.0
2,174,63,146.0
2,174,64,131.0
2,174,65,117.0
2,174,66,105.0
2,174,67,94.0
2,174,68,84.0
2,174,69,75.0
2,174,70,67.0
2,174,71,60.0
2,174,72,54.0
2,174,73,48.0
2,174,74,43.0
2,174,75,38.0
2,174,76,34.0
2,174,77,31.0
2,174,78,27.0
2,174,79,25.0
2,174,80,22.0
2,174,81,20.0
2,174,82,18.0
2,174,83,16.0
2,174,84,14.0
2,174,85,13.0
2,174,86,11.0
2,174,87,10.0
2,174,88,9.0
2,174,89,8.0
2,174,90,7.0
2,174,91,6.0
2,174,92,6.0
2,174,93,5.0
2,174,94,5.0
2,174,95,4.0
2,174,96,4.0
2,174,97,3.0
2,174,98,3.0
2,174,99,3.0
2,175,0,0.0
2,175,1,78.0
2,175,2,171.0
2,175,3,212.0
2,175,4,271.0
2,175,5,346.0
2,175,6,437.0
2,175,7,477.0
2,175,8,610.0
2,175,9,741.0
2,175,10,828.0
2,175,11,1004.0
2,175,12,1158.0
2,175,13,1380.0
2,175,14,1564.0
2,175,15,1818.0
2,175,16,1920.0
2,175,17,2153.0
2,175,18,2369.0
2,175,19,2556.0
2,175,20,2722.0
2,175,21,2858.0
2,175,22,2961.0
2,175,23,3029.0
2,175,24,3060.0
2,175,25,3055.0
2,175,26,3014.0
2,175,27,2942.0
2,175,28,2841.0
2,175,29,2717.0
2,175,30,2576.0
2,175,31,2421.0
2,175,32,2258.0
2,175,33,2091.0
2,175,34,1924.0
2,175,35,1761.0
2,175,36,1604.0
2,175,37,1454.0
2,175,38,1313.0
2,175,39,1182.0
2,175,40,1060.0
2,175,41,949.0
2,175,42,848.0
2,175,43,756.0
2,175,44,673.0
2,175,45,599.0
2,175,46,532.0
2,175,47,472.0
2,175,48,418.0
2,175,49,371.0
2,175,50,329.0
2,175,51,291.0
2,175,52,258.0
2,175,53,228.0
2,175,54,202.0
2,175,55,179.0
2,175,56,158.0
2,175,57,140.0
2,175,58,124.0
2,175,59,109.0
2,175,60,97.0
2,175,61,86.0
2,175,62,76.0
2,175,63,67.0
2,175,64,59.0
2,175,65,52.0
2,175,66,46.0
2,175,67,41.0
2,175,68,36.0
2,175,69,32.0
2,175,70,28.0
2,175,71,25.0
2,175,72,22.0
2,175,73,20.0
2,175,74,17.0
2,175,75,15.0
2,175,76,14.0
2,175,77,12.0
2,175,78,11.0
2,175,79,9.0
2,175,80,8.0
2,175,81,7.0
2,175,82,7.0
2,175,83,6.0
2,175,84,5.0
2,175,85,4.0
2,175,86,4.0
2,175,87,4.0
2,175,88,3.0
2,175,89,3.0
2,175,90,2.0
2,175,91,2.0
2,175,92,2.0
2,175,93,2.0
2,175,94,1.0
2,175,95,1.0
2,175,96,1.0
2,175,97,1.0
2,175,98,1.0
2,175,99,1.0
2,176,0,0.0
2,176,1,84.0
2,176,2,229.0
2,176,3,308.0
2,176,4,319.0
2,176,5,381.0
2,176,6,410.0
2,176,7,498.0
2,176,8,597.0
2,176,9,700.0
2,176,10,839.0
2,176,11,1007.0
2,176,12,1131.0
2,176,13,1400.0
2,176,14,1569.0
2,176,15,1720.0
2,176,16,1855.0
2,176,17,2072.0
2,176,18,2272.0
2,176,19,2448.0
2,176,20,2604.0
2,176,21,2734.0
2,176,22,2834.0
2,176,23,2903.0
2,176,24,2939.0
2,176,25,2941.0
2,176,26,2911.0
2,176,27,2851.0
2,176,28,2765.0
2,176,29,2656.0
2,176,30,2530.0
2,176,31,2390.0
2,176,32,2240.0
2,176,33,2086.0
2,176,34,1930.0
2,176,35,1776.0
2,176,36,1626.0
2,176,37,1482.0
2,176,38,1345.0
2,176,39,1217.0
2,176,40,1097.0
2,176,41,987.0
2,176,42,886.0
2,176,43,793.0
2,176,44,709.0
2,176,45,634.0
2,176,46,565.0
2,176,47,503.0
2,176,48,448.0
2,176,49,399.0
2,176,50,355.0
2,176,51,315.0
2,176,52,280.0
2,176,53,249.0
2,176,54,221.0
2,176,55,196.0
2,176,56,174.0
2,176,57,154.0
2,176,58,137.0
2,176,59,122.0
2,176,60,108.0
2,176,61,96.0
2,176,62,85.0
2,176,63,75.0
2,176,64,67.0
2,176,65,59.0
2,176,66,53.0
2,176,67,47.0
2,176,68,41.0
2,176,69,37.0
2,176,70,33.0
2,176,71,29.0
2,176,72,26.0
2,176,73,23.0
2,176,74,20.0
2,176,75,18.0
2,176,76,16.0
2,176,77,14.0
2,176,78,12.0
2,176,79,11.0
2,176,80,10.0
2,176,81,9.0
2,176,82,8.0
2,176,83,7.0
2,176,84,6.0
2,176,85,5.0
2,176,86,5.0
2,176,87,4.0
2,176,88,4.0
2,176,89,3.0
2,176,90,3.0
2,176,91,3.0
2,176,92,2.0
2,176,93,2.0
2,176,94,2.0
2,176,95,2.0
2,176,96,1.0
2,176,97,1.0
2,176,98,1.0
2,176,99,1.0
2,177,0,0.0
2,177,1,83.0
2,177,2,224.0
2,177,3,313.0
2,177,4,379.0
2,177,5,528.0
2,177,6,625.0
2,177,7,728.0
2,177,8,879.0
2,177,9,1016.0
2,177,10,1176.0
2,177,11,1336.0
2,177,12,1571.0
2,177,13,1794.0
2,177,14,1923.0
2,177,15,2170.0
2,177,16,2398.0
2,177,17,2599.0
2,177,18,2780.0
2,177,19,2931.0
2,177,20,3048.0
2,177,21,3128.0
2,177,22,3168.0
2,177,23,3169.0
2,177,24,3132.0
2,177,25,3059.0
2,177,26,2956.0
2,177,27,2828.0
2,177,28,2679.0
2,177,29,2517.0
2,177,30,2345.0
2,177,31,2168.0
2,177,32,1992.0
2,177,33,1820.0
2,177,34,1654.0
2,177,35,1496.0
2,177,36,1348.0
2,177,37,1210.0
2,177,38,1083.0
2,177,39,967.0
2,177,40,862.0
2,177,41,766.0
2,177,42,680.0
2,177,43,603.0
2,177,44,535.0
2,177,45,473.0
2,177,46,419.0
2,177,47,370.0
2,177,48,327.0
2,177,49,289.0
2,177,50,255.0
2,177,51,225.0
2,177,52,199.0
2,177,53,176.0
2,177,54,155.0
2,177,55,137.0
2,177,56,121.0
2,177,57,107.0
2,177,58,94.0
2,177,59,83.0
2,177,60,73.0
2,177,61,65.0
2,177,62,57.0
2,177,63,50.0
2,177,64,44.0
2,177,65,39.0
2,177,66,35.0
2,177,67,31.0
2,177,68,27.0
2,177,69,24.0
2,177,70,21.0
2,177,71,19.0
2,177,72,16.0
2,177,73,14.0
2,177,74,13.0
2,177,75,11.0
2,177,76,10.0
2,177,77,9.0
2,177,78,8.0
2,177,79,7.0
2,177,80,6.0
2,177,81,5.0
2,177,82,5.0
2,177,83,4.0
2,177,84,4.0
2,177,85,3.0
2,177,86,3.0
2,177,87,3.0
2,177,88,2.0
2,177,89,2.0
2,177,90,2.0
2,177,91,2.0
2,177,92,1.0
2,177,93,1.0
2,177,94,1.0
2,177,95,1.0
2,177,96,1.0
2,177,97,1.0
2,177,98,1.0
2,177,99,1.0
2,178,0,0.0
2,178,1,93.0
2,178,2,181.0
2,178,3,241.0
2,178,4,356.0
2,178,5,343.0
2,178,6,441.0
2,178,7,522.0
2,178,8,623.0
2,178,9,723.0
2,178,10,843.0
2,178,11,1018.0
2,178,12,1136.0
2,178,13,1380.0
2,178,14,1597.0
2,178,15,1815.0
2,178,16,1942.0
2,178,17,2163.0
2,178,18,2378.0
2,178,19,2569.0
2,178,20,2741.0
2,178,21,2887.0
2,178,22,3002.0
2,178,23,3082.0
2,178,24,3126.0
2,178,25,3133.0
2,178,26,3104.0
2,178,27,3042.0
2,178,28,2950.0
2,178,29,2833.0
2,178,30,2695.0
2,178,31,2542.0
2,178,32,2379.0
2,178,33,2210.0
2,178,34,2040.0
2,178,35,1872.0
2,178,36,1708.0
2,178,37,1552.0
2,178,38,1404.0
2,178,39,1266.0
2,178,40,1137.0
2,178,41,1019.0
2,178,42,911.0
2,178,43,813.0
2,178,44,725.0
2,178,45,645.0
2,178,46,573.0
2,178,47,509.0
2,178,48,451.0
2,178,49,400.0
2,178,50,354.0
2,178,51,314.0
